0 24 650 37 110 73 227 45 79 84 21 64 243 98 238 56 95 47 154 10 183 78 66 81 6 32 44 46 53 9 189 85 31 67 179 3 51 25 145 87 124 94 218 82 247 28 114 26 195 44 33
1 24 689 26 40 66 42 87 18 95 58 50 177 76 130 88 78 32 12 22 218 37 58 64 57 39 12 34 205 90 130 57 91 98 78 56 114 72 65 65 49 41 195 38 68 49 142 96 137 1 61
2 24 648 43 39 74 128 45 213 7 45 37 64 85 25 13 64 83 228 86 199 93 86 39 89 73 109 16 23 52 63 61 152 4 42 47 81 87 111 90 33 97 105 69 124 17 83 58 197 20 206
3 24 593 89 205 47 179 79 207 94 53 58 9 63 209 33 118 2 29 1 238 92 240 72 90 41 65 62 223 42 130 98 148 26 26 78 82 22 82 30 246 14 114 45 16 36 5 13 25 50 3
4 24 689 90 113 27 13 73 20 92 70 67 119 98 196 52 21 25 92 65 90 94 109 55 235 44 109 99 171 60 202 12 124 30 226 46 150 68 166 36 215 64 38 35 242 31 86 66 23 50 57
5 24 507 68 109 11 204 54 121 52 26 80 205 87 154 85 113 51 234 82 16 1 169 30 116 8 66 10 239 27 113 3 234 13 144 18 15 36 94 46 243 32 151 94 2 12 127 19 62 96 99
6 24 673 80 103 16 239 41 167 15 203 71 148 84 233 44 68 100 158 56 143 55 98 25 56 76 20 59 187 97 27 50 44 77 129 46 243 69 89 61 134 43 31 33 29 13 128 98 164 37 155
7 24 544 57 42 2 133 49 129 54 209 15 2 35 165 45 64 93 43 56 114 33 168 27 198 5 62 61 203 25 97 7 133 40 211 17 40 89 121 98 6 72 85 20 19 48 64 63 55 77 145
8 24 537 22 25 21 169 10 126 80 170 56 118 38 189 50 157 49 141 27 247 46 1 83 167 71 80 33 134 9 177 5 135 99 125 94 126 6 115 55 11 45 51 42 96 58 42 36 86 40 131
9 24 654 38 72 97 58 51 129 92 136 89 220 90 123 69 216 19 244 21 183 34 17 47 84 58 142 43 102 28 229 91 110 68 63 9 76 63 137 49 125 57 156 67 52 78 202 2 211 48 147
10 24 653 78 242 39 129 19 119 37 33 86 64 98 224 82 196 50 20 87 49 44 67 30 172 20 183 84 88 83 130 17 24 71 95 15 221 27 98 59 42 95 134 24 242 34 95 75 74 52 6
11 24 672 47 22 38 182 11 72 14 177 45 184 71 88 74 187 61 153 86 71 94 80 54 19 23 139 66 3 22 240 78 126 95 126 97 34 57 107 56 220 85 52 5 7 92 179 43 4 31 79
12 24 482 74 126 60 129 45 183 18 110 35 241 49 214 16 195 39 114 78 145 22 185 17 206 37 221 12 80 51 7 83 183 56 59 94 34 5 128 3 164 14 144 77 111 8 215 62 148 10 250
13 24 618 67 239 1 173 71 183 59 78 41 55 63 45 84 116 10 198 11 173 74 73 82 39 99 71 50 47 92 29 4 153 28 20 95 63 13 5 40 155 61 102 45 69 42 31 86 215 19 105
14 24 634 2 139 56 150 32 234 53 34 14 125 76 141 21 88 77 79 58 38 31 159 82 101 75 132 6 189 37 75 96 88 65 101 40 197 44 82 50 170 8 42 90 195 95 67 74 204 86 161
15 24 513 41 44 51 77 20 96 67 34 49 106 80 235 1 164 34 71 71 75 60 67 21 178 92 226 33 247 7 79 83 97 22 236 24 91 31 42 99 206 15 149 19 100 69 241 27 81 10 249
16 24 562 75 95 97 167 15 203 45 198 2 116 83 177 58 115 18 182 48 216 89 162 14 107 35 199 40 117 5 40 76 105 16 70 52 83 85 6 79 134 7 147 68 185 54 134 31 117 33 183
17 24 704 58 17 31 199 85 136 38 210 90 154 30 43 88 216 51 118 9 14 70 94 68 103 95 204 36 214 29 130 98 111 89 16 92 239 79 78 59 70 83 90 13 170 57 13 7 171 53 178
18 24 603 66 120 33 111 26 168 54 149 23 66 39 88 57 177 37 35 56 147 7 189 87 171 60 143 85 247 2 57 52 131 73 121 13 135 96 32 10 1 82 132 67 220 21 225 98 157 62 104
19 24 559 3 68 44 141 38 103 84 22 2 237 28 203 17 250 75 232 23 13 45 73 95 176 41 116 48 216 64 4 77 69 59 144 12 49 33 64 34 4 15 22 81 69 39 183 94 222 68 66
20 24 577 84 213 90 130 40 231 96 88 46 211 43 22 79 101 17 92 52 249 7 37 2 124 11 184 92 151 18 185 72 136 55 98 42 235 37 72 80 26 19 140 20 171 6 13 74 154 73 42
21 24 583 84 223 10 120 44 145 72 50 65 34 32 236 8 104 6 26 93 77 48 250 89 72 55 108 13 249 56 154 34 28 54 121 59 127 20 104 41 56 86 26 22 45 31 178 75 106 69 176
22 24 586 45 40 30 154 73 42 2 78 97 188 55 210 41 77 20 219 49 176 9 6 11 136 27 207 66 204 28 42 62 96 67 106 86 146 61 10 89 114 38 85 1 44 46 143 91 119 78 203
23 24 508 56 204 59 221 10 138 12 171 33 228 28 220 25 238 80 13 1 169 98 152 43 44 36 210 7 208 2 125 85 156 31 89 16 53 53 167 68 36 96 145 55 221 34 234 54 182 35 216
24 24 590 77 131 53 88 87 61 42 113 45 197 95 135 63 100 82 165 16 101 11 97 7 231 80 142 66 146 49 102 32 65 65 220 27 106 35 172 4 129 8 16 78 242 33 95 84 106 41 140
25 24 651 38 222 34 105 37 131 54 191 93 32 72 9 46 244 86 53 28 9 59 158 16 74 57 106 82 101 92 39 43 181 27 66 66 183 55 46 88 95 70 118 47 217 11 234 22 38 80 48
26 24 666 59 105 35 18 63 116 18 104 5 212 34 233 77 52 65 181 47 5 25 235 74 143 33 92 68 213 95 59 92 42 17 99 26 84 61 43 53 14 49 116 99 31 93 200 48 175 97 52
27 24 675 83 177 94 217 68 48 34 231 92 92 24 185 60 72 96 232 5 100 47 203 16 246 36 210 95 133 43 36 85 225 62 128 91 229 28 224 61 171 67 35 6 29 58 217 26 42 73 175
28 24 657 38 176 92 133 61 201 30 245 85 22 80 19 49 93 99 39 21 128 15 234 48 133 70 5 63 77 74 88 18 46 13 6 23 106 90 83 7 169 29 243 43 208 91 50 81 223 95 58
29 24 575 38 130 27 244 42 105 67 230 75 215 94 182 39 51 71 222 7 192 2 201 84 210 64 124 61 174 54 185 14 151 3 132 20 246 73 125 15 104 51 129 99 232 17 100 90 58 43 194
30 24 599 59 178 53 72 51 115 97 57 2 110 9 245 12 190 15 210 64 241 74 20 41 104 68 22 72 19 25 164 77 220 57 85 61 156 52 106 78 214 73 177 55 237 36 120 29 111 39 221
31 24 611 16 207 44 38 25 118 53 153 39 11 87 86 21 244 35 197 98 92 27 61 57 249 11 87 75 180 17 187 71 237 3 127 80 142 99 46 58 238 6 194 78 40 74 137 52 102 97 210
32 24 722 50 35 70 38 61 51 54 150 71 142 99 73 47 4 72 42 13 211 97 6 85 124 83 148 3 81 57 2 66 228 42 78 30 47 29 203 89 82 28 108 84 119 44 67 78 180 92 174
33 24 684 26 93 57 75 45 37 83 98 4 112 89 184 42 36 62 46 76 94 88 23 58 172 79 217 60 56 47 102 82 222 94 38 99 188 81 35 32 43 65 136 13 226 21 182 27 194 39 48
34 24 716 37 70 65 246 25 13 99 206 86 142 95 234 81 123 18 154 9 193 94 57 76 246 16 9 72 161 48 22 47 17 38 92 93 150 41 51 84 145 21 215 67 87 34 170 97 76 89 190
35 24 615 34 84 17 229 51 25 50 211 24 121 59 192 60 250 37 9 92 87 48 176 83 18 2 206 77 223 52 52 62 243 97 111 15 199 64 11 13 187 69 206 98 20 57 162 30 206 39 13
36 24 776 23 32 66 30 58 38 81 161 99 75 97 47 85 161 45 171 26 107 64 25 41 162 95 234 70 58 14 125 96 28 29 93 28 238 80 60 98 131 84 46 77 170 56 24 92 33 49 155
37 24 655 69 162 1 102 31 108 65 57 5 42 85 236 84 172 16 245 19 246 30 114 74 149 71 47 92 55 79 170 55 35 88 216 40 46 94 6 4 100 98 60 34 33 43 205 89 125 45 218
