0 24 3179 37 160 173 27 145 129 84 71 464 43 137 98 388 56 345 47 204 10 583 78 216 181 356 32 194 81 364 46 153 73 9 189 585 181 367 129 509 3 151 125 45 87 174 184 294 118 382 97
1 24 3853 328 164 526 95 144 33 126 90 66 42 287 18 295 158 50 27 276 130 488 78 432 12 522 118 537 58 164 7 239 12 534 155 90 180 250 122 457 91 539 98 378 156 72 65 565 99 341 95
2 24 4354 538 18 326 149 492 196 237 101 111 43 339 74 128 45 363 107 95 37 564 185 175 13 314 83 328 186 499 93 436 39 539 173 209 16 73 52 563 61 552 73 504 42 347 31 487 61 490 133
3 24 2866 97 5 269 24 17 183 458 97 120 156 389 155 347 79 79 107 94 103 158 9 563 109 233 18 502 179 1 188 192 90 472 40 141 15 462 123 272 158 242 180 98 148 126 176 378 32 22 32
4 24 3462 341 30 346 1 414 164 102 145 316 42 336 5 113 175 50 53 190 63 127 13 573 120 592 70 67 69 598 196 52 171 227 192 552 125 365 40 94 109 355 135 244 159 199 171 360 52 312 174
5 24 3929 330 76 346 50 268 16 136 165 464 188 535 42 331 86 166 123 250 157 168 159 311 54 154 21 452 76 380 55 587 154 385 63 251 34 282 66 501 169 230 116 108 116 310 39 401 27 513 3
6 24 4049 184 80 313 94 85 18 515 136 494 46 343 32 551 127 202 112 527 19 12 96 249 80 203 116 189 41 317 15 553 71 598 184 183 44 468 200 158 156 293 155 498 125 506 176 170 59 487 97
7 24 4174 477 50 544 77 129 146 393 69 539 61 484 43 331 33 379 113 228 198 64 137 505 157 92 2 33 149 529 154 559 15 402 35 65 145 193 43 456 14 533 68 249 127 398 33 305 62 461 103
8 24 3451 125 197 207 33 440 161 17 140 289 171 498 56 372 85 520 69 148 64 463 155 477 195 422 125 321 19 110 26 280 170 80 156 318 38 389 110 150 157 449 191 127 147 46 51 183 117 471 130
9 24 3529 180 133 84 9 127 105 285 199 475 194 576 106 115 55 61 33 445 1 342 146 358 142 536 36 40 181 238 22 297 108 551 29 192 186 389 70 290 73 269 116 219 44 421 133 51 34 517 47
10 24 4197 434 58 592 143 552 128 179 191 260 168 213 109 276 163 537 19 549 125 289 190 149 157 506 167 78 52 2 111 368 48 497 178 439 129 519 169 319 178 283 86 564 198 174 182 146 50 470 87
11 24 3548 399 178 144 117 130 22 120 83 284 88 483 180 17 74 371 145 139 15 321 27 98 159 142 95 484 124 192 134 545 30 475 174 552 156 547 72 238 182 311 72 514 127 345 84 71 88 174 37
12 24 2871 561 153 86 71 494 180 154 169 323 39 266 153 322 140 478 26 495 176 97 84 157 7 356 70 485 52 105 107 92 79 543 4 31 29 74 76 160 179 245 83 18 110 35 91 49 64 116 95
13 24 3779 439 164 178 195 122 85 417 6 137 121 312 180 551 7 383 133 35 56 9 194 434 5 428 3 514 14 294 114 477 161 8 115 537 62 598 22 478 156 110 150 67 89 101 73 471 33 459 78
14 24 3816 441 5 263 45 584 66 110 198 511 23 74 23 182 189 299 71 450 97 92 79 404 153 228 70 41 128 295 63 513 105 340 105 61 2 550 45 219 11 242 81 586 115 304 119 455 2 389 56
15 24 3172 50 32 134 53 184 114 75 176 441 121 238 153 377 129 458 38 331 159 482 101 321 75 182 106 189 37 225 196 365 51 40 197 337 44 532 50 70 108 42 190 145 195 567 74 4 156 556 114
16 24 3594 37 8 586 111 541 44 451 177 20 46 167 184 449 6 380 185 201 64 34 71 571 75 460 67 221 178 92 176 333 47 241 121 407 179 383 147 22 186 524 41 231 42 424 31 399 156 15 199
17 24 3117 19 200 269 141 227 81 207 199 410 99 175 95 97 167 15 103 145 198 2 166 383 77 558 165 118 182 548 116 89 162 514 107 114 135 199 140 167 5 290 176 455 16 470 152 485 6 279 34
18 24 3639 207 197 168 35 154 84 352 135 231 67 375 145 533 33 58 67 431 149 385 36 438 160 90 54 230 193 188 66 351 18 251 109 414 170 544 168 453 95 254 36 314 29 380 198 261 189 216 92
19 24 3337 89 200 79 78 359 120 83 140 313 70 557 63 488 7 371 53 128 66 20 133 361 26 168 26 54 99 423 66 239 38 157 127 37 35 356 147 507 39 487 171 460 43 385 147 402 107 152 81
20 24 3447 573 171 13 85 196 132 510 1 582 132 67 20 121 175 298 157 562 54 303 68 244 141 438 103 384 22 202 137 128 153 217 100 275 182 184 23 513 45 223 95 176 41 466 48 16 164 204 177
