0 24 1067 127 160 143 27 115 129 114 71 44 43 17 98 28 56 75 47 84 10 43 78 96 181 176 32 41 164 86 153 13 9 159 185 31 167 119 3 1 125 135 87 54 184 174 118 202 97 58 164
1 24 1288 106 95 144 33 156 90 66 42 17 18 96 95 128 50 170 88 178 32 42 122 58 137 8 164 177 39 22 134 115 90 130 50 152 57 61 139 158 178 186 164 192 65 55 99 71 95 88 18
2 24 1059 56 149 12 196 177 101 171 43 99 74 38 45 63 107 5 37 114 185 175 13 14 83 58 186 79 93 76 39 209 173 59 16 163 52 203 61 42 73 144 42 17 31 97 61 10 133 37 5
3 24 1331 119 24 137 183 188 97 210 156 179 155 77 79 109 107 184 103 158 9 143 109 83 18 82 179 1 188 132 90 22 40 4 141 205 62 63 72 78 42 110 98 8 126 176 178 192 22 2 141
4 24 1155 70 146 81 14 174 102 205 116 2 136 55 113 165 50 163 190 23 127 3 173 30 192 100 67 169 198 106 52 41 27 32 152 112 165 40 94 209 155 65 44 139 199 161 160 122 112 44 130
5 24 1036 66 146 120 68 116 68 136 165 134 188 175 42 61 86 106 123 160 157 108 159 101 54 154 21 2 76 50 55 167 154 85 63 191 34 72 66 21 169 20 116 10 39 11 27 3 3 4 80
6 24 1175 73 94 25 18 5 136 74 46 103 32 101 127 134 2 52 127 49 12 156 49 180 3 6 189 11 117 175 153 141 198 204 183 154 68 100 158 126 93 165 98 75 106 76 170 9 87 157 77
7 24 1334 70 144 207 129 26 193 99 139 101 84 3 131 113 179 33 28 178 64 167 105 177 92 192 33 49 129 74 159 55 2 195 65 75 64 163 43 66 14 173 68 69 127 68 33 125 62 191 103
8 24 1345 185 197 57 33 140 161 17 140 49 171 198 56 192 85 100 69 118 64 193 155 155 22 125 121 159 110 116 80 30 80 186 118 8 189 60 150 97 49 131 127 107 46 41 183 77 71 150 180
9 24 1380 33 84 139 127 85 85 49 75 184 176 116 115 115 61 133 45 171 142 76 158 182 136 160 181 28 22 177 108 131 29 192 186 59 70 80 73 89 116 39 44 181 133 111 34 127 47 104 58
10 24 1068 52 143 162 128 149 191 20 168 93 109 126 163 117 19 9 125 19 190 29 157 26 167 102 78 62 2 11 168 188 97 168 192 119 119 39 119 178 137 193 86 84 198 24 182 86 50 80 87
11 24 1320 99 178 24 117 160 22 180 83 194 88 93 180 197 74 71 145 109 15 201 27 188 159 22 95 4 124 12 134 35 30 44 75 34 152 206 147 132 38 72 111 202 114 147 145 41 88 174 37
12 24 1465 81 153 176 71 134 180 64 169 113 39 206 153 52 140 28 26 165 176 7 84 187 7 56 70 185 52 97 92 129 143 164 31 179 74 36 160 159 45 183 18 120 35 91 49 204 116 115 39
13 24 1205 54 178 85 122 105 17 66 137 11 112 100 151 37 183 123 35 159 194 14 5 128 3 64 14 144 114 87 161 195 77 177 62 208 22 146 110 90 67 59 101 133 71 13 59 48 41 165 63
14 24 977 115 184 196 110 48 111 63 74 62 189 179 71 60 97 182 79 194 153 18 70 71 128 85 63 3 105 100 105 1 2 160 45 99 11 2 81 16 115 34 119 125 2 59 56 50 32 33 184
