0 24 2039 37 160 173 27 145 129 324 71 224 43 17 98 148 56 345 47 84 10 103 78 96 181 236 32 74 81 124 46 33 73 249 189 105 181 247 129 149 3 151 125 285 87 294 184 174 118 262 97
1 24 2068 328 164 166 95 144 33 6 90 306 42 287 18 175 158 50 27 36 130 128 78 192 12 42 118 177 58 44 7 119 12 294 155 210 180 10 122 337 91 299 98 258 156 284 72 65 165 179 141
2 24 2206 15 138 218 126 189 92 76 37 221 111 203 139 34 128 205 163 107 95 237 164 185 175 293 114 323 128 26 99 359 139 253 9 256 73 92 163 61 152 193 104 162 147 271 87 341 90 93 97
3 24 1961 205 69 264 17 103 58 97 120 356 189 75 147 79 79 187 94 23 158 49 163 229 33 218 102 339 1 268 192 250 72 280 94 21 15 102 123 152 158 122 180 98 148 246 176 138 32 22 32
4 24 2727 221 30 346 1 54 164 222 145 76 42 96 5 233 175 290 53 70 63 247 13 333 120 112 70 307 69 118 196 172 171 347 192 312 125 352 165 280 94 269 155 215 44 319 199 251 160 212 112
5 24 2459 254 130 156 146 210 68 296 68 136 165 344 188 295 42 211 86 46 123 250 157 288 159 191 54 34 21 332 76 140 55 347 154 25 63 131 34 282 66 261 169 350 116 108 116 190 39 41 27
6 24 2022 33 3 304 80 193 94 205 18 155 136 254 46 103 32 71 127 202 112 47 19 132 96 129 80 83 116 309 41 197 15 73 71 358 184 63 44 108 200 158 156 53 155 258 125 266 176 290 59
7 24 1967 127 97 117 50 184 77 249 146 273 69 179 61 124 43 211 33 259 113 228 198 304 137 265 157 92 2 33 149 289 154 79 15 42 35 185 145 73 43 96 14 53 68 9 127 158 33 305 62
8 24 1998 101 103 245 197 87 33 320 161 17 140 49 171 138 56 252 85 160 69 28 64 223 155 117 195 302 125 321 19 230 26 40 170 156 118 278 189 30 150 157 49 191 127 227 46 131 183 197 71
9 24 2362 330 180 213 84 289 127 265 85 319 75 154 176 146 115 55 61 193 45 81 142 346 158 182 136 116 40 341 38 222 97 108 151 349 192 26 189 190 90 73 69 36 19 244 21 93 51 354 117
10 24 2229 247 34 18 192 183 152 48 179 351 60 288 13 309 76 43 137 99 149 85 89 230 149 77 106 127 152 318 52 2 111 248 48 257 178 352 39 209 119 249 119 298 137 283 86 84 198 54 182
11 24 2016 266 50 110 87 39 178 144 117 250 22 360 83 284 88 243 180 257 74 131 145 19 15 81 27 98 159 22 95 124 124 72 134 185 30 44 75 94 152 236 147 312 38 222 111 112 114 327 145
12 24 2078 44 71 128 174 117 161 233 86 151 94 20 154 329 123 279 66 273 122 140 78 146 95 176 97 244 157 167 156 310 85 212 105 307 92 159 143 164 31 149 74 156 160 99 45 3 18 150 35
13 24 2276 211 49 24 116 175 39 324 178 235 122 285 17 6 137 281 112 220 151 247 183 213 35 336 9 74 34 5 28 323 114 94 94 314 77 41 8 315 77 57 62 238 22 118 156 350 150 67 89
14 24 2018 221 73 231 33 219 78 81 5 23 45 344 66 110 198 31 23 194 23 62 189 179 71 210 97 332 79 44 153 108 70 41 128 295 63 273 105 220 105 61 2 310 45 99 11 122 81 226 115
15 24 2376 304 119 335 2 149 56 50 32 254 53 184 114 75 176 201 121 238 153 137 129 338 38 211 159 242 101 321 75 182 106 189 37 345 196 118 165 91 40 357 137 4 132 90 70 148 42 190 145
16 24 2366 275 167 354 4 36 156 154 37 128 186 151 141 44 51 177 20 246 167 264 49 206 180 65 1 184 34 31 171 315 60 227 21 58 92 96 133 167 41 241 7 339 183 347 22 346 124 281 31
17 24 2371 202 24 311 199 316 15 359 19 40 69 341 27 121 7 199 10 299 175 15 97 287 15 143 145 158 2 286 183 37 158 245 118 262 148 156 89 82 114 227 114 55 199 220 167 285 90 96 55
18 24 1599 96 70 72 183 5 6 159 34 87 197 48 35 34 84 232 135 231 67 255 145 53 33 178 67 71 149 25 36 198 160 90 54 230 193 188 66 351 18 11 109 174 170 304 168 93 95 14 36
19 24 1832 74 29 20 198 261 189 336 92 209 200 199 78 119 120 83 140 193 70 197 63 128 7 131 53 8 66 333 161 266 168 66 54 59 23 306 39 38 157 207 37 115 156 27 107 79 87 211 60
20 24 2062 83 185 347 2 267 152 41 173 51 13 205 196 52 110 1 182 332 67 340 121 95 98 277 162 54 103 228 44 61 38 223 184 342 2 177 128 113 17 100 75 102 184 153 45 135 176 346 48
21 24 2097 136 164 84 177 329 59 332 199 33 114 334 54 275 22 261 19 239 33 294 172 48 116 4 13 250 130 60 131 356 188 66 111 183 122 81 117 82 152 269 107 117 2 11 134 192 1 158 85
22 24 2686 332 86 152 55 338 42 345 37 340 176 37 42 319 190 271 106 313 174 334 19 171 7 32 173 52 184 173 10 220 144 55 172 350 144 285 134 172 136 185 108 164 106 266 193 177 48 290 89
23 24 2279 102 55 228 184 133 99 196 104 354 128 33 54 151 159 97 20 94 141 346 186 276 122 85 31 348 22 175 156 269 176 165 90 110 104 153 42 162 28 297 188 355 10 241 177 160 169 29 126
24 24 2438 229 6 31 136 287 107 326 154 208 92 182 196 347 106 126 96 121 110 209 114 138 185 181 44 346 93 253 66 141 73 271 169 38 53 256 4 159 21 110 38 232 171 353 178 148 70 185 188
25 24 1979 140 113 61 69 178 2 152 43 174 36 180 107 68 2 195 185 6 131 69 116 183 98 273 167 108 186 16 95 255 121 34 34 233 134 54 82 335 166 317 181 353 88 207 61 202 113 165 47
26 24 2285 235 185 243 50 282 115 216 101 60 111 27 107 71 180 92 16 26 146 329 152 223 77 252 15 165 170 147 6 115 72 84 29 288 166 278 42 353 45 342 84 236 41 110 138 172 34 225 37
