0 24 650 37 160 73 27 45 129 84 71 64 43 98 188 56 145 47 4 10 183 78 16 81 156 32 194 46 153 9 189 85 181 67 129 3 151 25 45 87 174 94 118 82 97 28 164 26 95 44 33
1 24 689 26 90 66 42 87 18 95 158 50 27 76 130 88 78 32 12 22 118 37 58 64 7 39 12 34 155 90 180 57 91 98 178 56 164 72 65 65 99 41 95 38 18 49 92 96 37 1 111
2 24 648 43 139 74 128 45 163 7 95 37 164 85 175 13 114 83 128 86 99 93 36 39 139 73 9 16 73 52 163 61 152 4 42 47 31 87 61 90 133 97 5 69 24 17 183 58 97 20 156
3 24 593 89 155 47 79 79 107 94 103 58 9 63 109 33 18 2 179 1 188 92 90 72 40 41 15 62 123 42 180 98 148 26 176 78 32 22 32 30 146 14 164 45 116 36 5 13 175 50 53
4 24 689 90 63 27 13 73 120 92 70 67 69 98 196 52 171 25 192 65 40 94 109 55 135 44 159 99 171 60 52 12 174 30 76 46 50 68 16 36 165 64 188 35 42 31 86 66 123 50 157
5 24 507 68 159 11 54 54 21 52 76 80 55 87 154 85 63 51 34 82 66 1 169 30 116 8 116 10 39 27 113 3 184 13 94 18 115 36 94 46 143 32 151 94 2 12 127 19 12 96 49
6 24 673 80 3 16 189 41 117 15 153 71 198 84 183 44 68 100 158 56 93 55 98 25 106 76 170 59 87 97 77 50 144 77 129 46 193 69 139 61 84 43 131 33 179 13 28 98 64 37 105
7 24 544 57 92 2 33 49 129 54 159 15 2 35 65 45 64 93 43 56 14 33 68 27 198 5 62 61 103 25 197 7 33 40 161 17 140 89 171 98 56 72 85 20 69 48 64 63 155 77 195
8 24 537 22 125 21 19 10 26 80 170 56 118 38 189 50 157 49 191 27 147 46 51 83 117 71 130 33 84 9 127 5 85 99 75 94 176 6 115 55 61 45 1 42 146 58 142 36 36 40 181
9 24 654 38 22 97 108 51 29 92 186 89 70 90 73 69 116 19 44 21 133 34 117 47 34 58 192 43 152 28 179 91 60 68 13 9 76 63 137 49 125 57 106 67 152 78 52 2 111 48 97
10 24 653 78 192 39 129 19 169 37 83 86 164 98 174 82 146 50 70 87 199 44 117 30 22 20 83 84 88 83 180 17 74 71 145 15 121 27 98 59 142 95 84 24 192 34 145 75 174 52 156
11 24 672 47 72 38 182 11 72 14 127 45 84 71 88 74 37 61 153 86 71 94 180 54 169 23 39 66 153 22 140 78 26 95 176 97 84 57 7 56 70 85 52 5 107 92 79 43 4 31 29
12 24 482 74 76 60 179 45 83 18 110 35 91 49 64 16 95 39 164 78 195 22 85 17 6 37 121 12 180 51 7 83 133 56 9 94 34 5 28 3 114 14 94 77 161 8 115 62 198 10 150
13 24 618 67 89 1 73 71 33 59 78 41 5 63 45 84 66 10 198 11 23 74 23 82 189 99 71 50 97 92 79 4 153 28 70 95 63 13 105 40 105 61 2 45 19 42 81 86 115 19 55
14 24 634 2 189 56 50 32 134 53 184 14 75 76 41 21 38 77 129 58 38 31 159 82 101 75 182 6 189 37 25 96 38 65 51 40 197 44 132 50 70 8 42 90 145 95 167 74 4 86 111
15 24 513 41 44 51 177 20 46 67 184 49 6 80 185 1 64 34 71 71 75 60 67 21 178 92 176 33 47 7 179 83 147 22 186 24 41 31 42 99 156 15 199 19 200 69 141 27 81 10 99
16 24 562 75 95 97 167 15 103 45 198 2 166 83 77 58 165 18 182 48 116 89 162 14 107 35 199 40 167 5 90 76 55 16 70 52 183 85 6 79 34 7 197 68 35 54 84 31 67 33 33
17 24 704 58 67 31 149 85 36 38 160 90 54 30 193 88 66 51 18 9 14 70 144 68 53 95 54 36 114 29 180 98 61 89 16 92 89 79 78 59 120 83 140 13 70 57 63 7 171 53 128
18 24 603 66 20 33 161 26 168 54 99 23 66 39 38 57 127 37 35 56 147 7 39 87 171 60 43 85 147 2 107 52 81 73 171 13 85 96 132 10 1 82 132 67 20 21 175 98 157 62 54
19 24 559 3 68 44 141 38 103 84 22 2 137 28 153 17 100 75 182 23 113 45 23 95 176 41 66 48 16 64 4 77 169 59 44 12 199 33 114 34 54 15 22 81 19 39 33 94 172 68 116
20 24 577 84 13 90 130 40 131 96 188 46 111 43 122 79 1 17 42 52 149 7 37 2 174 11 134 92 1 18 85 72 86 55 98 42 185 37 172 80 176 19 190 20 71 6 113 74 54 73 92
21 24 583 84 173 10 20 44 95 72 150 65 134 32 136 8 4 6 26 93 177 48 50 89 22 55 108 13 99 56 104 34 128 54 71 59 177 20 54 41 106 86 76 22 45 31 28 75 156 69 176
22 24 586 45 90 30 104 73 42 2 28 97 188 55 10 41 177 20 169 49 126 9 6 11 136 27 107 66 154 28 92 62 196 67 106 86 96 61 110 89 114 38 185 1 44 46 93 91 169 78 53
23 24 508 56 4 59 21 10 38 12 171 33 178 28 70 25 188 80 113 1 69 98 2 43 94 36 60 7 108 2 75 85 6 31 189 16 103 53 167 68 186 96 95 55 121 34 34 54 82 35 166
24 24 590 77 181 53 88 87 61 42 113 45 47 95 185 63 50 82 115 16 101 11 147 7 31 80 92 66 146 49 152 32 15 65 170 27 6 35 72 4 29 8 166 78 42 33 45 84 156 41 190
25 24 651 38 172 34 105 37 131 54 141 93 182 72 159 46 194 86 103 28 9 59 8 16 24 57 56 82 151 92 189 43 81 27 66 66 183 55 196 88 195 70 18 47 167 11 84 22 38 80 198
26 24 666 59 55 35 68 63 116 18 154 5 112 34 183 77 52 65 31 47 5 25 35 74 43 33 192 68 13 95 59 92 192 17 99 26 184 61 93 53 114 49 16 99 131 93 150 48 175 97 52
27 24 675 83 77 94 67 68 198 34 81 92 92 24 135 60 22 96 182 5 200 47 153 16 146 36 160 95 83 43 86 85 25 62 78 91 29 28 124 61 171 67 185 6 79 58 17 26 92 73 125
28 24 657 38 126 92 83 61 51 30 195 85 172 80 69 49 193 99 39 21 78 15 34 48 33 70 105 63 127 74 188 18 46 13 156 23 156 90 83 7 119 29 143 43 108 91 100 81 73 95 58
29 24 575 38 80 27 194 42 105 67 130 75 65 94 182 39 101 71 22 7 42 2 1 84 110 64 74 61 24 54 185 14 101 3 132 20 196 73 125 15 154 51 79 99 132 17 200 90 58 43 144
30 24 599 59 178 53 22 51 165 97 57 2 110 9 95 12 40 15 60 64 191 74 170 41 104 68 72 72 19 25 14 77 20 57 135 61 156 52 56 78 14 73 77 55 187 36 170 29 161 39 21
31 24 611 16 7 44 88 25 168 53 53 39 161 87 136 21 94 35 197 98 142 27 11 57 199 11 137 75 180 17 87 71 37 3 77 80 142 99 146 58 138 6 44 78 90 74 87 52 52 97 60
32 24 722 50 135 70 138 61 1 54 100 71 142 99 173 47 104 72 192 13 61 97 156 85 74 83 198 3 131 57 52 66 78 42 78 30 47 29 53 89 82 28 158 84 119 44 167 78 180 92 174
33 24 684 26 143 57 75 45 187 83 148 4 112 89 34 42 136 62 146 76 44 88 123 58 72 79 167 60 156 47 152 82 72 94 138 99 38 81 185 32 93 65 186 13 26 21 82 27 144 39 198
34 24 716 37 170 65 96 25 63 99 6 86 92 95 184 81 123 18 154 9 43 94 107 76 46 16 109 72 111 48 122 47 117 38 142 93 100 41 151 84 45 21 65 67 37 34 120 97 76 89 190
35 24 615 34 84 17 179 51 125 50 161 24 71 59 92 60 100 37 159 92 187 48 176 83 168 2 156 77 173 52 52 62 93 97 61 15 99 64 11 13 87 69 156 98 20 57 12 30 56 39 113
36 24 776 23 82 66 130 58 138 81 61 99 125 97 47 85 111 45 121 26 107 64 75 41 62 95 84 70 58 14 125 96 78 29 43 28 38 80 60 98 131 84 46 77 120 56 74 92 33 49 55
37 24 655 69 162 1 152 31 158 65 107 5 42 85 36 84 122 16 195 19 146 30 64 74 49 71 147 92 155 79 120 55 85 88 16 40 46 94 56 4 150 98 60 34 133 43 155 89 125 45 118
38 24 586 40 71 18 62 69 110 68 47 29 23 83 17 38 19 8 36 12 163 39 13 51 46 97 145 52 196 34 28 93 51 67 63 21 180 31 30 48 30 10 170 78 159 85 194 94 200 7 11
39 24 522 35 4 7 179 56 103 64 135 47 67 54 109 87 33 91 16 32 72 25 53 36 155 12 18 39 157 11 190 93 169 1 179 73 59 10 80 13 173 14 159 67 19 52 62 92 135 33 169
