0 24 348 37 160 53 27 25 129 24 71 44 43 17 98 28 56 45 47 50 183 38 16 21 156 12 194 41 164 26 153 13 9 9 185 1 167 29 3 31 125 47 174 4 94 22 97 46 95 33 126
1 24 421 30 66 2 87 38 66 55 158 50 27 36 130 8 78 12 12 42 118 57 58 44 7 59 12 54 155 40 50 37 91 18 156 5 165 41 95 58 18 26 149 16 37 51 43 39 74 25 163
2 24 355 47 95 57 164 5 175 53 114 23 128 26 99 16 39 59 173 29 16 13 52 1 152 24 42 31 87 41 90 33 97 25 69 17 183 38 97 60 156 15 147 19 79 7 94 49 163 22 179
3 24 364 1 188 12 90 52 40 34 141 55 62 3 72 18 42 20 98 8 126 56 178 22 32 41 30 46 1 54 164 42 145 16 42 36 5 53 175 50 53 10 63 7 13 33 120 49 198 11 27
4 24 314 32 152 25 192 5 40 34 109 55 135 4 159 19 171 12 174 30 76 46 50 28 16 16 165 44 188 22 131 6 166 23 50 17 168 39 111 14 154 21 52 36 180 47 154 11 34 42 66
5 24 322 21 169 50 116 48 116 10 39 41 27 33 3 4 80 13 94 25 18 35 136 14 46 43 32 11 127 22 112 47 19 12 96 9 80 23 116 17 15 51 198 24 183 40 158 36 93 15 98
6 24 354 45 106 16 170 39 87 37 77 10 144 57 129 26 193 9 139 41 84 3 131 53 179 33 28 58 64 17 105 32 2 49 129 14 159 55 2 15 65 4 193 36 14 8 49 47 198 5 62
7 24 358 41 103 5 197 27 33 20 161 17 140 49 171 18 56 12 85 40 69 28 64 43 155 57 195 2 125 21 19 50 26 30 80 36 118 38 189 37 49 11 127 47 46 3 117 51 130 33 84
8 24 361 49 127 25 85 19 75 34 176 26 115 55 61 13 45 21 142 46 158 2 136 56 40 41 38 42 97 48 151 12 186 29 70 50 73 36 19 4 21 33 51 54 117 7 34 18 192 3 152
9 24 376 48 179 51 60 33 109 36 163 57 19 9 125 49 190 29 157 26 167 12 78 32 2 11 168 8 97 18 192 19 129 39 169 58 137 43 86 24 198 54 182 10 70 7 199 37 130 42 120
10 24 326 3 84 8 83 17 74 11 145 24 139 55 121 7 98 19 142 4 124 12 134 5 30 44 75 34 152 56 147 58 182 52 114 27 145 54 37 21 153 26 71 14 180 29 123 39 66 33 122
11 24 329 20 78 26 95 56 97 4 157 47 156 10 85 32 105 7 92 39 143 44 31 29 74 36 160 5 83 18 110 35 91 49 64 55 39 24 178 2 85 57 6 17 121 12 180 11 7 23 133
12 24 374 35 56 9 194 14 5 8 3 34 14 54 114 57 161 15 77 2 198 42 78 56 110 30 67 29 101 13 71 39 78 21 5 23 45 44 66 50 198 31 23 3 182 59 71 32 79 48 70
13 24 361 41 128 55 63 33 105 40 105 1 2 10 45 39 11 2 81 46 115 4 119 35 2 29 56 50 32 14 53 54 75 36 41 58 153 17 129 38 38 31 159 21 75 6 189 57 25 5 51
14 24 342 40 197 37 44 52 50 10 108 42 190 25 195 27 74 4 156 16 114 8 186 31 141 44 51 57 20 6 167 24 49 26 180 5 1 34 71 15 60 47 21 58 92 36 133 1 121 39 183
15 24 370 47 22 46 124 41 31 22 24 11 199 16 15 59 19 40 69 1 7 19 10 55 95 37 167 15 103 25 198 2 166 23 77 18 165 58 182 8 116 29 162 34 107 54 135 45 90 36 55
16 24 349 36 70 12 183 5 6 39 34 27 197 48 35 34 84 52 135 51 67 15 145 53 33 58 67 11 149 25 36 18 160 30 54 50 193 8 66 38 51 9 14 4 168 33 95 14 36 29 180
17 24 348 58 61 9 16 32 89 19 78 59 120 23 140 13 70 17 63 8 7 11 53 6 20 33 161 26 168 54 99 3 66 38 157 27 37 55 156 7 171 40 43 25 147 42 107 41 173 51 13
18 24 365 25 196 52 110 1 182 32 67 40 121 35 98 37 162 54 103 48 44 18 103 24 22 22 137 8 153 42 184 43 113 15 176 41 66 16 164 29 59 19 33 14 134 21 19 59 33 36 84
19 24 390 13 90 10 140 51 196 48 146 31 143 42 79 21 117 22 152 29 107 57 2 54 11 12 1 38 85 32 86 35 98 45 37 40 176 37 42 19 190 6 113 34 19 7 192 53 92 44 173
20 24 422 30 20 24 95 12 150 45 134 52 136 5 108 44 106 26 193 57 48 50 89 42 55 48 184 13 99 16 104 54 128 33 54 31 159 37 20 34 141 46 186 36 122 25 31 55 156 29 176
21 24 396 45 90 50 104 33 42 42 28 57 188 55 10 1 177 40 169 29 126 49 6 31 136 47 107 26 154 28 92 2 196 46 86 36 161 30 89 34 138 25 101 4 146 53 173 21 73 9 78
22 24 395 53 56 24 159 41 110 58 112 51 33 38 28 50 25 28 180 33 101 29 98 2 112 43 94 36 60 7 108 22 75 45 6 31 189 3 98 47 68 26 96 15 55 21 34 34 33 54 82
23 24 365 35 166 17 181 53 88 27 61 22 113 45 47 55 185 3 50 42 115 36 101 51 147 7 31 32 16 26 146 29 152 43 77 12 15 30 27 6 35 24 29 48 166 38 42 5 142 44 156
24 24 350 1 190 58 172 14 105 17 131 13 182 12 159 26 194 6 103 28 9 39 8 56 24 38 57 42 151 32 189 43 81 27 66 3 55 8 195 50 18 47 167 11 84 22 38 52 80 55 35
25 24 432 48 63 56 18 14 105 12 34 43 177 52 165 11 47 45 25 55 74 23 133 32 5 8 13 59 92 37 99 46 184 21 93 53 114 49 16 31 193 50 48 35 197 20 183 17 194 47 68
