0 24 349 37 160 23 27 45 129 34 71 14 43 48 188 6 145 47 4 10 183 28 16 31 156 32 194 46 153 9 189 35 181 17 129 3 151 25 45 24 184 44 118 26 95 33 126 40 66 42 87
1 24 355 18 66 45 158 50 27 26 130 38 78 32 12 22 118 37 58 14 7 39 12 34 155 40 180 7 91 48 178 6 164 15 165 49 141 42 196 1 111 43 139 24 128 13 107 35 175 33 128
2 24 277 36 99 43 36 39 139 23 9 16 73 2 163 11 152 4 42 47 31 37 61 40 133 5 69 24 17 33 58 20 156 29 79 7 94 3 158 9 163 18 102 1 188 42 90 22 40 44 141
3 24 294 15 62 23 72 8 42 30 98 48 126 26 178 32 22 41 30 46 1 14 164 2 145 16 42 36 5 13 175 3 190 27 13 20 192 17 69 21 27 42 152 25 192 40 94 9 155 35 44
4 24 230 9 199 21 160 2 112 24 130 26 146 18 16 36 165 14 188 35 42 31 86 16 123 7 168 11 54 4 21 30 55 37 154 13 51 34 82 1 169 8 116 10 39 27 113 3 184 44 85
5 24 316 18 115 36 94 46 143 32 151 27 94 2 112 19 12 49 80 3 116 39 41 17 15 21 198 34 183 44 68 8 156 43 155 48 125 6 176 20 59 37 97 29 146 11 84 31 33 13 28
6 24 287 48 64 37 105 7 92 2 33 49 129 4 159 15 2 35 65 45 64 43 43 6 14 33 68 27 198 5 62 11 103 25 197 40 161 17 140 39 171 22 85 20 69 14 63 21 19 10 26
7 24 312 30 170 6 118 38 189 10 150 7 49 41 127 47 46 1 183 17 71 33 84 9 127 5 85 49 75 44 176 15 55 11 33 45 1 42 146 8 142 36 36 40 181 22 97 29 192 39 70
8 24 347 40 73 19 116 44 21 33 51 34 117 47 34 8 192 43 152 28 179 41 60 18 13 9 76 13 137 49 125 39 190 7 106 17 152 2 2 11 168 48 97 42 39 29 119 37 83 36 164
9 24 326 48 174 32 146 20 87 49 178 44 117 30 22 33 84 38 83 17 74 21 145 39 15 27 98 9 142 45 84 24 192 34 145 25 174 2 156 47 72 11 72 14 127 37 161 3 86 4 169
10 24 293 23 39 16 153 22 140 28 26 45 176 47 84 7 7 6 70 35 52 5 107 42 79 43 4 31 29 24 76 10 179 33 18 41 49 14 116 39 164 17 6 37 121 12 180 1 7 9 194
11 24 289 34 5 28 3 14 14 44 114 27 161 8 115 37 62 48 22 6 110 17 89 1 73 21 33 9 78 41 5 13 45 16 110 11 23 24 23 32 189 49 71 47 92 29 4 3 28 20 41
12 24 260 28 95 13 113 5 140 11 2 45 19 42 81 36 115 4 119 2 189 6 50 32 134 3 184 14 75 26 41 21 38 27 129 8 38 31 159 1 121 25 182 39 37 46 38 15 51 40 197
13 24 306 37 44 32 50 20 108 42 190 45 195 17 74 4 156 6 114 8 186 11 141 44 51 27 20 46 167 34 49 30 185 1 64 21 171 25 60 28 92 26 133 47 41 7 179 33 147 22 186
14 24 299 24 41 31 42 49 156 15 199 19 200 41 27 7 199 10 99 25 95 47 167 3 145 48 2 16 183 27 158 18 182 39 162 14 107 35 199 40 167 5 90 26 55 20 152 33 85 6 79
15 24 294 34 7 47 168 35 154 2 135 31 67 25 145 33 33 8 67 49 185 36 38 10 90 4 30 43 188 16 151 18 51 9 14 20 144 3 95 14 29 30 198 11 189 42 89 29 78 40 113
16 24 264 20 157 13 88 7 171 3 128 16 20 33 161 26 168 4 99 23 66 39 38 27 37 35 156 47 107 37 171 10 43 2 107 31 173 21 13 46 132 1 182 32 67 25 98 12 54 18 44
17 24 292 41 38 3 184 22 2 37 128 17 100 25 182 34 23 13 45 23 95 26 41 16 48 14 4 27 169 9 44 12 199 33 114 4 115 31 19 39 33 44 172 18 116 40 130 46 188 11 143
18 24 271 22 79 1 117 42 152 49 107 37 2 24 11 34 192 18 85 36 152 5 98 35 37 30 176 17 42 19 190 20 71 6 113 4 19 11 7 23 92 10 20 44 95 15 134 32 136 8 4
19 24 327 6 26 43 177 48 50 39 22 5 108 34 13 49 156 4 34 28 113 21 159 27 20 41 106 36 76 22 45 31 28 25 156 19 176 45 90 30 104 23 42 2 28 47 188 10 41 20 169
20 24 271 49 126 9 6 11 136 27 107 16 154 28 92 12 196 17 106 36 96 10 89 14 138 35 101 44 146 43 173 23 191 19 78 3 56 4 159 21 110 38 112 33 178 20 25 30 113 1 69
21 24 289 48 2 12 43 44 36 10 107 8 2 25 185 6 131 39 116 3 98 17 68 36 96 45 55 21 34 34 33 4 82 35 166 27 181 38 87 11 42 13 45 47 195 32 115 16 101 7 31
22 24 300 30 92 16 66 46 49 2 63 27 132 15 165 20 27 6 35 22 4 29 8 28 42 33 45 42 84 41 190 38 172 34 105 37 131 4 141 43 182 9 146 44 186 3 28 8 16 24 38
23 24 293 7 56 32 151 42 189 43 81 27 66 16 183 5 196 38 195 20 18 47 167 11 84 22 38 30 198 9 55 35 68 13 116 18 154 12 34 33 177 2 165 31 47 25 35 24 43 45 59
24 24 358 42 192 17 99 26 184 11 93 3 114 49 16 31 193 48 175 47 52 33 77 44 67 18 198 34 81 24 135 10 22 46 182 5 200 16 146 36 160 45 83 43 86 35 25 12 78 41 29
25 24 291 28 124 11 171 17 185 6 79 8 17 26 92 23 125 38 126 42 83 1 130 45 185 22 80 19 149 43 99 39 21 15 34 48 33 20 105 13 127 24 188 18 46 40 83 7 119 29 143
26 24 286 43 108 13 191 11 181 23 138 45 58 38 80 27 194 42 105 17 130 25 65 44 182 39 101 21 22 7 42 2 1 34 110 14 74 24 54 35 114 1 42 3 132 20 196 15 154 29 99
27 24 270 32 17 2 190 8 143 44 59 28 53 22 51 15 197 7 102 10 109 45 112 40 115 14 191 24 170 41 104 18 72 19 125 27 20 35 197 11 156 6 178 23 77 5 187 36 170 29 161
28 24 303 39 21 16 7 44 88 25 168 3 53 11 187 36 121 35 197 48 142 27 11 7 199 37 175 30 17 21 37 42 53 49 146 8 138 6 44 28 90 24 87 2 52 47 60 20 138 1 154
29 24 324 21 142 4 99 23 47 22 192 13 61 47 156 35 74 49 83 48 3 31 57 2 66 28 142 30 47 29 53 39 82 3 161 8 84 19 70 44 167 42 174 26 143 7 75 45 187 33 148
30 24 341 4 112 39 34 42 136 12 146 26 44 38 123 8 72 29 167 10 156 47 152 32 72 44 138 49 38 31 185 43 26 15 186 13 26 33 188 21 82 27 144 48 137 20 165 46 125 6 86
