0 24 1579 197 160 213 27 185 129 44 71 184 43 17 98 28 56 145 47 84 10 183 78 96 181 36 32 114 81 86 153 153 9 229 185 101 167 89 109 83 151 245 45 87 174 104 94 198 182 257 128
1 24 1640 244 126 95 144 153 126 130 66 2 87 98 66 255 158 210 27 236 130 8 78 112 12 242 118 177 58 247 39 92 134 115 90 60 50 82 57 131 139 18 178 116 164 192 65 125 99 141 95
2 24 1576 18 18 126 149 12 196 37 101 31 43 99 74 248 45 203 107 215 37 44 185 175 13 154 83 128 186 219 93 76 39 139 173 129 16 233 52 141 152 144 42 227 31 167 61 10 133 177 5
3 24 1926 189 24 137 183 258 97 280 156 109 155 147 79 39 107 254 103 158 9 3 109 153 18 222 179 1 188 272 90 232 40 214 141 135 62 203 72 78 42 180 98 148 126 176 178 192 22 72 141
4 24 1381 70 146 81 14 244 102 65 116 2 136 125 113 95 50 93 190 23 127 213 173 240 192 30 67 29 198 36 52 251 27 32 152 205 192 5 40 134 109 155 135 124 159 239 171 80 52 192 174
5 24 1921 90 76 226 50 108 16 28 136 205 64 228 135 42 131 86 166 243 50 157 168 159 111 254 154 181 52 116 180 135 187 234 185 23 51 274 82 26 101 9 30 236 108 276 110 239 1 267 113
6 24 1491 43 184 40 113 174 85 98 115 96 94 206 143 112 151 47 94 82 112 7 19 212 96 209 80 123 116 189 41 157 15 153 71 38 184 143 44 228 200 158 156 173 155 18 125 266 176 10 59
7 24 1909 127 97 197 50 184 77 249 146 73 69 259 61 204 43 171 33 219 113 68 198 144 137 105 157 52 2 193 149 209 154 279 15 242 35 265 145 64 193 43 56 134 133 108 49 47 198 182 61
8 24 1862 23 125 77 7 233 40 121 17 60 89 91 98 256 172 125 120 69 148 64 63 195 77 155 22 201 19 190 26 200 170 80 156 118 38 270 150 237 49 271 127 107 46 251 183 191 130 140 133
9 24 1715 204 9 47 105 205 199 115 194 176 106 155 55 21 33 241 142 146 158 182 136 116 40 101 38 262 97 148 151 189 192 66 189 110 90 193 69 276 19 124 21 53 51 74 117 34 58 192 143
10 24 1636 232 128 219 191 20 168 93 109 196 163 257 19 149 125 89 190 29 157 26 167 32 78 132 2 151 168 48 97 98 192 159 129 249 119 178 137 123 86 84 198 94 182 226 50 150 87 239 178
11 24 1669 24 117 90 22 40 83 124 88 163 180 57 74 211 145 179 15 201 27 258 159 22 95 4 124 152 134 105 30 44 75 174 152 276 147 272 38 142 111 194 127 265 84 111 88 117 161 113 86
12 24 1504 271 94 20 154 89 123 79 66 193 122 100 78 226 95 256 97 204 157 167 156 30 85 52 105 27 92 199 143 164 31 109 74 36 160 19 45 43 18 190 35 91 49 64 116 255 39 124 178
13 24 1834 155 122 245 17 206 137 81 112 100 151 247 183 53 35 136 9 74 34 85 28 123 114 94 94 154 77 121 8 195 77 177 62 278 22 76 110 230 67 129 101 273 71 153 59 118 41 165 63
14 24 1443 45 184 266 110 118 111 63 74 62 189 179 71 130 97 252 79 124 153 228 70 1 128 15 63 73 105 100 105 141 2 230 45 99 11 2 81 226 115 104 119 55 2 269 56 50 32 54 53
15 24 1884 264 114 195 176 201 121 118 153 57 129 178 38 51 159 82 101 161 75 62 106 229 37 265 196 38 165 211 40 237 137 4 132 10 70 228 42 150 145 75 167 154 4 276 156 274 37 248 186
16 24 1434 31 141 4 51 217 20 6 167 264 49 86 180 225 1 184 34 131 75 180 67 261 178 92 176 253 47 121 121 7 179 103 147 22 186 124 41 111 42 144 31 79 156 15 199 139 200 69 141
17 24 1702 27 81 207 199 250 99 135 95 57 167 15 103 145 198 122 166 223 77 198 165 238 182 148 116 169 162 74 107 154 135 39 140 7 5 210 176 216 70 192 183 85 6 79 34 247 197 168 35
18 24 1470 34 84 192 135 111 67 135 145 173 33 18 67 71 149 65 36 278 160 170 54 110 193 148 66 231 18 11 109 214 170 24 168 13 95 276 114 69 180 78 61 29 16 172 89 200 79 118 159
19 24 1919 120 83 220 113 70 157 23 88 167 171 253 128 266 20 201 26 248 26 94 99 183 66 159 38 237 127 35 156 67 107 39 87 251 60 163 185 147 2 107 152 161 173 211 13 165 196 252 110
20 24 1931 201 182 172 67 260 121 95 98 37 162 94 103 28 44 261 38 263 184 142 2 217 128 273 17 60 75 102 184 183 113 85 23 175 176 241 66 208 16 4 4 57 169 219 44 252 199 233 114
21 24 1450 214 54 235 22 61 19 119 33 174 172 88 116 164 13 50 130 20 131 236 188 66 111 63 122 79 1 77 42 72 149 27 37 122 174 51 134 232 1 198 85 132 86 15 98 225 37 180 176
22 24 1613 197 42 79 190 240 71 266 113 174 54 59 11 7 192 253 92 144 173 130 20 135 172 30 144 205 134 252 136 25 108 124 106 66 193 17 48 170 89 62 55 108 184 213 99 236 104 34 128
23 24 1893 273 54 111 159 257 20 54 141 266 186 236 122 165 31 68 22 135 156 269 176 5 90 230 104 33 42 2 28 177 188 235 10 81 177 40 169 229 126 109 6 271 136 247 107 166 154 128 92
24 24 1623 142 196 67 106 166 96 1 110 49 114 58 185 61 44 266 93 253 66 221 73 271 169 158 53 136 4 159 21 30 38 192 171 273 178 188 70 145 188 100 113 29 98 122 112 123 94 36 60
25 24 1685 227 108 162 75 265 6 131 189 196 103 138 153 87 68 66 96 215 55 81 34 194 33 54 54 2 135 6 77 181 153 168 87 21 42 273 45 275 185 3 50 122 115 256 101 140 111 107 107
26 24 1749 271 180 172 16 26 146 9 152 143 77 252 15 45 170 227 6 115 72 204 29 88 166 278 42 153 45 102 84 36 41 270 138 52 34 185 37 171 154 21 193 222 72 239 146 114 186 103 28
27 24 1468 9 59 208 16 104 38 177 56 202 151 12 189 103 81 7 66 186 183 255 196 128 195 108 70 138 147 207 11 124 22 198 92 80 198 99 55 75 68 183 116 18 154 105 112 194 183 17 52
28 24 1664 45 31 47 5 265 35 114 43 93 192 245 168 35 59 172 192 37 99 106 184 1 93 73 114 229 16 259 131 233 150 128 175 277 52 80 183 157 194 267 68 38 34 161 192 12 124 255 160
29 24 1733 22 160 256 182 205 200 87 153 136 146 236 160 15 83 54 43 126 85 185 162 78 91 69 28 244 61 211 167 25 106 199 158 137 126 92 173 245 138 86 92 243 161 130 195 265 172 120 69
30 24 1638 69 193 219 39 61 78 75 34 8 33 210 105 143 127 74 188 218 46 153 156 243 156 230 83 207 119 149 143 268 163 31 100 141 181 193 138 215 58 98 80 27 194 22 105 107 130 115 65
31 24 1467 234 182 99 101 51 22 27 42 122 1 244 110 164 74 241 24 134 185 114 101 83 132 20 196 273 125 95 154 31 79 179 132 177 200 182 190 178 143 144 59 18 53 22 51 85 197 17 102
32 24 1916 30 109 255 112 80 115 100 64 191 74 170 141 144 68 72 72 219 125 214 77 180 157 197 161 276 200 157 152 96 178 94 164 113 77 155 187 176 170 169 161 139 21 256 7 204 88 145 168
33 24 1683 253 53 99 161 107 136 121 94 95 197 38 142 7 11 137 199 79 11 97 175 260 17 87 71 117 103 197 80 102 53 239 146 218 138 146 44 225 178 170 111 134 87 252 52 57 60 130 135
34 24 1670 270 138 261 1 234 100 111 142 154 99 133 47 264 172 72 113 21 97 116 85 74 197 27 199 83 198 243 131 257 52 146 78 62 78 110 47 89 53 109 82 143 161 88 158 204 119 70 144
35 24 1858 247 178 60 192 214 126 143 57 235 145 27 83 68 4 72 89 194 142 16 162 146 76 244 200 108 123 158 72 82 179 127 160 156 147 112 82 272 94 258 99 78 76 181 185 253 26 265 186
36 24 1624 33 26 43 188 101 82 7 144 79 198 257 170 165 96 205 63 159 6 86 92 15 184 81 123 85 18 114 9 243 18 234 107 235 76 46 16 69 172 231 148 242 47 197 38 102 193 220 141
37 24 1640 31 137 264 45 81 65 87 37 34 120 117 76 169 190 14 84 217 179 51 125 110 161 24 71 79 92 220 100 237 159 32 187 208 176 183 168 232 102 196 177 213 152 132 62 253 137 97 61
38 24 1696 75 99 217 64 171 113 127 169 76 98 20 192 97 12 170 56 219 113 183 82 86 130 178 138 1 61 119 125 197 47 185 111 105 121 46 107 44 75 181 62 135 84 230 58 254 125 276 78
39 24 1424 179 29 3 28 238 180 20 98 11 184 206 177 200 156 74 192 113 180 17 149 55 69 162 101 152 31 118 165 107 105 42 5 45 36 24 122 216 195 139 146 210 64 194 49 131 147 192 155
