0 24 771 37 160 23 27 145 129 84 71 14 43 137 98 88 56 45 47 54 10 133 78 66 181 56 32 44 81 64 46 3 73 9 189 135 181 67 129 59 3 1 125 24 184 144 118 82 97 28 164
1 24 988 76 95 144 33 126 90 66 42 137 18 145 158 50 27 80 88 28 32 12 122 118 137 8 164 57 39 112 134 55 90 130 50 122 57 91 139 98 178 6 164 72 65 115 99 41 95 88 18
2 24 834 26 149 42 196 87 101 111 43 39 74 128 45 63 107 95 37 114 185 25 13 14 83 28 186 49 93 136 39 89 173 59 16 73 52 113 61 102 73 54 42 47 31 37 61 40 133 97 5
3 24 882 119 24 17 183 8 97 120 156 89 155 47 79 79 107 94 103 109 163 83 18 52 179 1 188 42 90 22 40 141 15 12 123 122 158 92 180 98 148 126 176 78 32 32 141 130 146 51 14
4 24 970 114 102 145 116 92 136 55 113 75 50 103 190 113 127 63 173 120 192 70 67 19 198 46 52 71 27 102 125 142 165 40 94 59 155 35 44 109 199 60 52 12 174 30 76 150 68 116 68
5 24 703 136 165 14 188 85 42 31 86 16 123 100 157 18 159 11 54 4 21 2 76 80 55 137 154 113 51 84 82 66 101 19 30 116 108 10 39 101 27 63 3 34 80 13 94 68 115 86 94
6 24 780 46 143 82 151 127 94 52 112 77 19 12 96 99 80 53 116 39 41 17 15 103 71 148 184 33 44 18 200 8 156 143 155 48 125 56 176 20 59 37 97 27 50 94 77 129 146 93 69
7 24 819 89 61 34 43 31 33 79 113 78 198 64 137 55 157 92 2 33 149 104 159 115 2 135 65 45 64 43 43 6 14 83 68 99 127 98 33 5 62 11 103 125 197 57 33 140 161 17 140
8 24 788 139 171 48 56 72 85 70 69 148 64 13 155 27 195 122 125 21 19 110 26 130 170 80 156 18 38 89 110 7 49 41 127 47 46 101 183 17 71 30 180 33 84 109 127 55 85 49 75
9 24 1084 94 176 56 115 55 61 133 45 51 142 46 158 92 136 86 40 131 38 72 97 108 151 79 192 89 70 140 73 119 116 69 44 121 133 84 117 97 34 142 143 102 128 29 191 110 168 63 109
10 24 1035 126 163 87 19 99 125 139 190 149 157 56 167 102 78 2 2 11 168 98 97 78 192 29 119 69 119 28 137 133 86 114 198 24 182 146 50 20 87 144 117 130 22 120 83 134 88 33 180
