0 24 4379 337 160 73 27 45 129 184 71 464 43 437 98 588 56 145 47 504 10 183 78 516 181 456 32 394 81 646 153 573 9 89 185 381 167 229 109 503 151 525 45 87 174 384 94 618 182 397 128
1 24 4370 664 126 95 144 433 126 690 66 142 87 518 66 395 158 350 27 376 130 288 78 532 12 522 118 37 58 107 39 512 134 255 90 480 50 222 57 691 139 298 178 256 164 472 65 265 99 141 95
2 24 4026 438 18 126 149 292 196 37 101 311 43 239 74 528 45 63 107 495 37 464 185 175 13 14 83 128 186 499 93 636 39 139 173 409 16 373 52 561 152 4 42 647 31 587 61 290 133 597 5
3 24 4376 469 24 417 183 258 97 420 156 389 155 147 79 179 107 394 103 158 9 563 109 433 18 502 179 1 188 692 90 372 40 494 141 415 62 623 72 358 42 180 98 148 126 176 178 332 22 632 141
4 24 5231 630 146 501 14 664 102 345 116 142 136 405 113 375 50 653 190 163 127 213 173 520 192 170 67 169 198 596 52 671 27 592 152 625 192 565 40 694 109 155 135 544 159 99 171 360 52 612 174
5 24 3811 230 76 646 50 668 16 168 136 65 64 88 135 42 131 86 166 523 50 157 168 159 111 254 154 321 52 676 180 555 187 654 185 163 51 134 82 166 101 569 30 516 108 416 110 239 1 127 113
6 24 4431 603 184 180 113 594 85 518 115 236 94 346 143 532 151 327 94 502 112 427 19 212 96 349 80 403 116 189 41 17 15 153 71 598 184 283 44 368 200 158 156 593 155 298 125 406 176 570 59
7 24 4330 687 97 477 50 44 77 529 146 493 69 539 61 484 43 31 33 79 113 628 198 564 137 105 157 192 2 333 149 629 154 559 15 102 35 265 145 64 193 43 56 414 133 668 49 327 198 405 62
8 24 3546 261 103 325 197 407 33 140 161 17 140 189 171 198 56 472 85 520 69 48 64 263 155 477 195 22 125 621 19 610 26 480 170 80 156 118 38 489 110 350 157 49 191 327 147 246 51 383 117
9 24 4206 471 130 280 133 484 9 327 105 485 199 675 194 176 106 15 55 161 33 345 1 542 146 58 142 136 36 440 181 238 22 597 108 551 29 192 186 689 70 290 73 369 116 319 44 321 133 251 34
10 24 3875 617 47 34 58 192 143 652 128 79 191 160 168 513 109 476 163 537 19 149 125 89 190 449 157 306 167 452 78 552 2 11 168 48 97 378 192 439 129 19 169 178 137 683 86 364 198 374 182
11 24 4606 646 50 570 87 99 178 444 117 230 22 320 83 684 88 583 180 617 74 71 145 39 15 621 27 398 159 442 95 284 124 292 134 245 30 184 75 174 152 556 147 272 38 282 111 614 127 545 84
12 24 4111 671 88 174 37 361 153 386 71 694 180 554 169 323 39 66 153 122 140 378 26 95 176 497 84 257 7 56 70 185 52 305 107 492 79 143 4 31 29 574 76 560 179 545 83 518 110 235 91
13 24 4929 149 64 316 95 39 164 178 195 22 85 617 6 437 121 512 180 151 7 683 133 635 56 509 194 434 5 128 3 414 14 494 114 577 161 408 115 677 137 362 198 422 78 356 110 650 67 689 101
14 24 4313 273 71 433 59 678 41 305 63 45 184 266 110 398 111 623 74 482 189 599 71 550 97 392 79 404 153 228 70 141 128 295 63 213 105 240 105 561 2 650 45 519 11 142 81 86 115 104 119
15 24 3652 55 2 689 56 50 32 334 53 684 114 475 176 341 121 538 153 477 129 458 38 331 159 82 101 21 75 482 106 89 37 125 196 38 165 351 40 97 137 144 132 150 70 508 42 290 145 495 167
16 24 4449 574 4 556 156 414 37 108 186 311 141 144 51 77 20 146 167 684 49 506 180 85 1 464 34 171 171 175 60 67 21 678 92 676 133 447 41 621 7 579 183 47 22 386 124 441 31 542 24
17 24 3577 631 199 656 15 599 19 400 69 141 27 681 7 299 10 275 95 197 167 15 103 145 198 402 166 83 77 58 165 518 182 148 116 589 162 214 107 14 135 40 167 105 90 676 55 216 70 52 183
18 24 3582 85 6 79 34 107 197 168 35 454 84 52 135 531 67 275 145 33 33 158 67 631 149 485 36 138 160 590 54 530 193 288 66 651 18 151 109 214 170 444 168 153 95 354 36 314 29 280 198
19 24 4449 661 189 416 92 389 200 79 78 659 120 483 140 213 70 157 63 588 7 371 53 228 66 220 133 61 26 668 26 654 99 323 66 439 38 657 127 237 35 256 147 307 39 287 171 260 43 285 147
20 24 3664 202 107 552 81 373 171 413 85 96 132 410 1 382 132 267 20 221 175 398 157 562 54 103 68 144 141 138 103 284 22 2 137 528 153 517 100 75 182 84 23 213 45 523 95 676 41 166 48
21 24 4097 616 164 104 177 669 59 644 12 199 33 514 134 654 115 22 181 519 39 133 94 372 168 216 84 313 90 630 140 431 196 88 146 111 143 122 79 1 117 342 152 449 107 437 2 274 11 334 192
22 24 4429 601 118 685 172 286 152 155 98 542 185 337 172 180 176 617 42 219 190 520 71 406 113 174 54 619 11 7 192 673 92 284 173 410 20 144 95 72 150 44 165 534 132 336 65 408 4 606 26
23 24 4064 593 177 448 50 189 22 55 108 684 13 299 156 4 34 528 113 454 71 559 177 420 54 41 106 586 76 22 45 231 28 522 175 656 69 176 45 190 30 404 73 442 2 128 97 188 155 310 41
24 24 3603 77 120 69 149 526 109 506 111 636 127 307 166 454 128 592 62 396 67 6 86 296 161 210 89 14 138 85 101 444 146 293 173 166 61 73 191 469 78 553 56 404 159 21 110 438 112 171 33
25 24 4673 678 28 170 25 188 180 613 101 169 98 402 112 543 94 36 60 507 108 302 75 685 6 131 189 616 103 698 153 367 68 486 96 495 55 221 34 334 33 654 82 35 166 277 181 53 88 687 61
26 24 4956 342 113 145 47 695 185 563 50 682 115 116 101 700 111 247 107 131 180 592 16 166 146 149 152 577 132 615 165 670 27 106 35 372 4 529 8 66 78 642 33 545 142 584 156 641 190 38 172
27 24 4311 34 105 637 131 54 141 593 182 272 159 546 194 186 103 228 9 459 8 516 24 638 57 256 82 151 92 389 143 281 127 166 66 483 55 496 88 695 188 70 18 347 167 111 84 322 38 692 80
28 24 5022 698 59 55 35 568 63 416 18 54 105 412 34 683 177 252 165 131 47 605 25 435 74 543 133 192 5 368 13 595 59 592 192 317 99 526 184 561 93 353 114 649 16 399 131 93 150 548 175
29 24 4987 697 52 500 183 577 194 267 68 598 34 581 192 292 124 535 160 22 160 396 182 205 200 647 153 416 146 236 160 295 83 334 43 686 85 325 162 78 91 629 28 524 61 71 167 585 106 479 158
30 24 3969 417 126 92 173 525 138 226 92 383 161 351 130 695 185 572 80 269 149 693 99 239 21 78 115 34 48 633 170 205 63 127 74 188 18 146 113 256 123 556 190 283 7 219 29 343 43 408 163
