0 24 213 37 160 13 27 25 129 4 71 24 43 17 98 28 56 7 4 10 183 38 16 21 156 32 194 1 164 6 153 33 9 29 185 9 109 3 151 5 45 14 184 22 97 8 164 15 144 26 42
1 24 242 7 18 26 95 38 50 27 76 10 88 32 12 2 118 17 58 4 7 39 12 14 155 20 50 11 139 18 178 36 164 25 165 19 141 15 138 6 149 12 196 37 101 31 43 34 128 5 163
2 24 284 27 95 37 164 25 175 13 114 3 128 26 99 36 39 19 173 9 16 33 52 21 152 24 42 31 87 10 133 17 5 29 24 23 58 40 156 35 147 39 79 14 103 38 9 18 102 1 188
3 24 236 32 90 14 141 15 62 3 72 38 42 20 98 28 126 16 178 22 32 21 30 26 1 4 102 25 116 2 136 5 113 10 53 30 63 7 13 13 120 27 69 36 52 11 27 29 155 39 199
4 24 233 11 160 12 112 14 130 36 146 10 68 16 68 5 64 28 135 2 131 6 166 3 50 37 168 39 111 34 21 20 55 27 154 25 63 26 101 9 30 30 39 1 27 33 3 24 80 18 115
5 24 246 16 94 6 143 32 151 7 94 2 112 19 12 9 80 3 116 29 41 37 15 33 71 38 184 23 44 28 200 36 93 35 98 5 106 10 59 17 77 24 77 26 193 21 84 11 33 25 157
6 24 225 12 2 33 149 9 154 39 15 2 35 25 145 24 193 3 56 14 133 28 49 7 198 22 61 23 125 37 7 1 17 20 89 11 98 16 172 5 120 29 148 35 77 19 110 26 80 10 80
7 24 274 36 118 38 189 30 150 37 49 31 127 27 46 11 183 10 180 13 84 9 127 25 85 39 75 34 176 26 115 15 61 33 45 1 142 22 136 21 38 17 108 29 192 19 44 7 34 18 192
8 24 248 23 152 8 179 31 60 13 109 36 163 17 19 29 125 9 190 37 106 7 152 38 52 2 111 18 192 39 129 3 86 4 198 14 182 26 50 30 87 24 117 10 22 20 17 34 171 25 144
9 24 264 19 15 1 27 18 159 22 95 4 124 32 134 25 30 35 174 36 147 38 182 31 72 34 127 8 174 37 161 33 86 14 180 9 123 39 66 2 140 26 95 16 97 7 156 30 85 12 105
10 24 214 27 92 39 143 4 31 29 74 36 160 19 45 3 18 30 35 11 49 24 116 15 39 18 195 2 85 17 6 1 112 20 151 7 183 13 35 16 9 34 34 5 28 14 94 37 161 8 115
11 24 247 37 137 22 198 38 156 30 150 27 89 21 73 31 33 19 78 1 5 23 45 24 66 34 23 29 99 10 97 12 79 4 153 28 70 8 95 33 105 20 105 2 150 5 19 11 42 26 115
12 24 257 24 119 15 2 29 56 10 32 14 53 34 75 16 41 1 38 33 177 9 58 38 131 39 82 21 121 35 182 26 189 37 25 36 38 5 51 17 44 12 50 30 108 2 190 25 195 7 74
13 24 242 4 156 36 114 37 8 26 111 21 44 11 177 20 46 7 184 9 6 25 1 24 34 31 171 35 60 27 21 18 92 16 133 1 121 19 183 22 186 2 24 39 156 15 199 29 141 10 99
14 24 255 15 95 17 167 23 145 38 2 6 183 37 158 5 118 22 148 36 89 2 114 27 114 39 140 7 5 10 176 16 70 32 183 34 7 8 35 4 152 31 67 25 133 33 58 29 185 14 30
15 24 242 33 188 26 151 18 51 29 14 10 144 8 53 15 54 36 114 20 198 21 189 16 92 9 200 39 78 3 140 30 157 23 88 7 171 13 128 1 26 14 99 38 157 37 35 27 107 11 60
16 24 238 3 185 27 2 32 81 13 171 5 196 12 110 1 182 20 121 15 98 37 162 14 103 28 44 21 38 23 184 22 2 17 128 33 17 35 182 24 23 16 41 26 48 4 4 9 59 39 33
17 24 265 34 134 14 115 22 181 19 39 33 94 12 168 36 84 13 90 10 140 11 196 28 146 31 143 2 79 1 117 32 149 27 37 38 85 6 152 15 98 25 37 20 176 37 42 39 190 26 113
18 24 228 14 54 19 11 7 192 13 92 24 173 10 20 15 172 30 144 5 134 12 136 25 108 4 106 26 193 17 48 9 22 28 184 36 104 34 128 33 54 31 159 20 54 21 106 2 45 22 175
19 24 246 36 69 16 45 10 30 24 73 2 2 28 97 35 10 1 177 9 149 6 109 31 136 7 107 34 128 12 62 27 106 30 89 18 185 21 44 26 93 13 66 33 191 38 53 4 159 32 171
20 24 232 33 178 28 70 25 188 20 113 21 69 18 2 32 43 14 36 27 108 2 75 6 131 29 116 23 98 7 68 26 96 15 55 1 34 34 33 37 181 8 87 5 47 35 185 3 50 16 101
21 24 296 20 111 27 107 31 180 12 16 26 146 9 152 23 77 15 165 10 27 6 35 32 4 29 8 38 42 33 45 22 84 36 41 30 138 34 105 37 131 21 193 39 146 28 9 19 8 16 24
22 24 262 38 57 16 82 31 92 29 143 1 127 26 66 23 55 36 88 35 188 30 18 27 167 11 84 22 38 12 80 19 55 28 63 18 154 25 112 34 183 17 52 5 31 7 5 3 133 32 5
23 24 243 8 13 35 59 12 192 37 99 26 184 1 93 33 114 29 16 19 131 30 48 15 197 23 77 34 67 28 198 32 92 4 135 22 160 16 182 5 200 7 153 36 160 3 134 6 85 25 162
24 24 251 38 91 29 28 4 61 11 167 25 106 39 158 17 126 12 173 5 138 6 92 3 161 10 195 33 99 21 78 35 34 8 33 23 127 34 188 18 46 36 123 30 83 7 119 28 163 31 100
25 24 232 21 181 33 138 15 58 18 80 27 194 22 105 10 75 25 194 19 101 11 22 2 2 1 84 30 164 34 161 24 54 3 132 20 196 5 15 31 79 12 17 23 144 13 22 37 57 29 95
26 24 250 32 40 35 60 24 191 34 170 21 104 28 72 19 125 14 77 20 157 15 197 1 156 37 152 16 178 4 73 27 136 10 129 7 44 8 25 13 53 38 142 11 57 39 39 17 175 31 37
27 24 264 23 77 22 53 39 146 18 138 26 44 25 178 10 111 14 87 12 52 17 60 15 70 21 1 34 100 31 142 19 173 7 104 32 113 36 85 37 147 3 198 11 57 38 142 30 47 9 53
28 24 250 29 82 23 161 8 158 4 119 30 144 7 178 20 192 14 126 17 75 25 187 3 148 32 89 34 142 16 162 26 76 28 123 38 72 2 179 36 147 18 99 21 185 13 26 33 26 24 39
29 24 243 38 137 10 165 16 125 23 199 6 86 12 95 24 81 3 165 18 154 9 43 34 107 35 76 29 172 31 148 2 47 37 38 22 193 20 141 17 184 5 121 25 167 36 89 30 134 4 17
30 24 234 19 51 5 150 1 24 31 159 12 60 20 37 39 192 27 48 16 183 8 192 22 156 17 173 32 52 13 137 21 115 24 11 33 87 9 156 18 20 10 56 23 82 6 130 37 47 25 111
31 24 234 25 121 6 107 4 75 21 62 15 84 30 58 14 125 36 78 19 29 3 28 38 180 20 98 11 184 17 120 34 192 33 180 29 55 2 101 32 31 5 107 24 122 16 195 26 130 9 171
32 24 249 27 192 35 79 15 85 28 16 25 140 6 94 16 104 30 98 20 34 13 43 29 125 5 118 31 118 22 169 8 47 23 83 17 38 19 108 36 112 3 139 12 151 32 196 14 28 33 51
33 24 259 7 63 1 180 31 30 28 30 10 170 32 178 39 131 5 194 34 200 11 35 4 107 19 156 23 64 15 47 27 54 29 187 33 91 16 132 25 53 35 12 18 39 37 11 30 193 9 1
34 24 268 19 173 30 80 33 173 14 159 39 67 25 52 22 192 15 133 9 188 28 123 31 85 27 48 23 52 16 103 1 139 34 112 24 102 11 3 7 54 38 189 36 86 8 126 12 73 35 67
35 24 242 29 17 6 189 35 25 14 18 9 198 11 200 25 15 5 10 1 132 17 160 32 192 39 158 19 145 26 195 31 127 21 127 20 119 15 89 38 97 33 54 37 16 8 192 12 44 2 130
36 24 233 27 139 36 49 25 176 7 5 6 61 5 83 30 85 37 22 10 18 11 105 38 138 9 130 18 20 22 79 1 17 2 132 16 38 28 34 12 17 31 8 24 15 32 97 4 22 35 105
37 24 231 20 44 17 68 8 146 29 180 33 138 12 172 21 41 11 200 24 64 7 160 39 10 13 193 27 184 3 51 36 140 9 75 35 156 34 166 26 19 2 17 4 182 32 134 5 136 15 174
38 24 209 10 118 25 4 33 85 30 190 17 192 29 51 9 167 12 17 8 95 37 161 3 152 22 26 5 110 2 45 11 95 15 80 39 10 24 116 4 102 14 150 18 118 6 144 26 38 19 132
39 24 215 14 89 7 133 10 93 19 1 3 149 24 38 27 148 1 161 20 47 22 50 16 180 8 39 37 165 6 96 11 184 26 177 28 107 29 7 31 107 2 181 13 61 5 152 34 66 38 33
