0 24 2469 37 160 93 27 225 129 204 71 124 43 257 98 168 56 345 47 104 10 103 78 236 181 276 32 214 81 304 46 173 73 249 189 305 181 447 129 9 3 131 125 245 87 234 184 118 182 337 128
1 24 2921 164 126 335 144 133 126 330 66 82 87 18 66 275 158 390 27 16 130 428 78 392 12 122 118 137 58 224 7 399 12 354 155 90 180 350 122 351 139 218 178 216 164 192 65 365 99 261 95
2 24 2574 118 18 426 149 392 196 157 101 311 43 339 74 108 45 303 107 135 37 144 185 395 13 74 83 8 186 199 93 416 39 79 173 269 16 93 52 263 61 272 73 4 42 327 31 67 61 250 133
3 24 2008 37 5 29 24 97 183 58 97 40 156 149 155 387 79 199 107 74 103 198 9 343 109 253 18 422 179 261 188 92 90 32 40 114 141 35 62 163 72 118 42 20 98 328 126 296 178 272 22
4 24 2661 292 141 50 146 281 14 324 102 225 116 402 136 305 113 115 50 33 190 103 127 373 173 200 192 290 67 9 198 396 52 431 27 92 152 205 192 125 40 154 109 455 135 204 159 199 171 60 52
5 24 2549 272 174 230 76 186 50 248 16 168 136 405 64 208 135 2 131 66 166 343 50 77 168 79 111 394 154 41 52 76 180 35 187 265 63 251 34 122 66 401 169 210 116 388 116 310 39 321 27
6 24 3210 373 3 264 80 393 94 145 18 375 136 94 46 443 32 211 127 314 2 152 127 399 12 156 49 400 3 76 189 441 117 435 153 251 198 104 183 244 68 200 158 196 93 178 125 186 176 390 59
7 24 2564 247 97 257 50 324 77 409 146 153 69 59 61 304 43 11 33 319 113 128 198 64 137 105 157 392 2 433 149 49 154 239 15 202 35 305 145 244 193 143 56 254 133 288 49 87 198 113 105
8 24 2330 162 61 183 125 197 7 253 40 241 17 180 89 391 98 256 172 125 120 329 148 24 63 435 77 15 22 45 121 99 110 46 80 70 80 156 118 318 189 330 150 437 49 191 127 7 46 171 183
9 24 3094 217 71 170 180 313 84 189 127 405 85 99 75 194 176 106 115 175 61 333 45 341 142 66 158 382 136 356 40 241 38 322 97 368 151 369 192 306 189 350 90 133 69 96 19 264 21 393 51
10 24 2619 134 117 407 34 138 192 3 152 268 179 251 60 228 13 309 76 143 137 159 149 445 89 370 149 37 106 247 152 338 52 82 111 248 48 157 178 172 39 249 119 189 119 158 137 283 86 224 198
11 24 2474 354 182 86 50 430 87 259 178 264 117 110 22 160 83 284 88 23 180 137 74 271 145 304 139 95 121 87 98 139 142 15 84 364 192 174 145 30 84 275 174 412 156 107 72 378 182 191 72
12 24 2544 174 127 265 84 251 88 114 37 241 153 66 71 314 180 214 169 443 39 26 153 162 140 438 26 355 176 357 84 277 7 16 70 85 52 105 107 192 79 23 4 91 29 154 76 300 179 425 83
13 24 2330 98 110 295 91 289 64 176 95 159 164 258 195 422 85 97 6 357 121 52 180 91 7 323 133 16 9 134 34 25 28 283 114 54 94 434 77 61 8 155 77 217 62 358 22 76 110 230 67
