0 24 650 37 160 73 127 45 89 84 31 64 23 98 148 56 165 47 84 10 103 78 96 81 56 32 74 46 33 9 69 85 61 67 69 3 151 25 105 87 114 94 98 82 77 28 4 26 115 44 93
1 24 689 26 90 66 2 87 158 95 98 50 107 76 170 88 118 32 12 22 178 37 38 64 147 39 172 34 175 90 100 57 151 98 78 56 104 72 65 65 179 41 15 38 38 49 132 96 57 1 171
2 24 648 43 159 74 8 45 63 7 35 37 84 85 175 13 134 83 88 86 79 93 76 39 179 73 89 16 133 52 23 61 132 4 162 47 91 87 161 90 93 97 25 69 84 17 103 58 97 20 176
3 24 593 89 75 47 79 79 7 94 23 58 49 63 49 33 38 2 159 1 88 92 70 72 100 41 55 62 123 42 20 98 68 26 176 78 72 22 32 30 166 14 24 45 76 36 145 13 15 50 73
4 24 689 90 83 27 93 73 60 92 70 67 49 98 136 52 11 25 172 65 100 94 89 55 35 44 139 99 71 60 32 12 74 30 156 46 30 68 116 36 105 64 128 35 22 31 66 66 23 50 17
5 24 507 68 159 11 14 54 21 52 156 80 55 87 34 85 143 51 54 82 66 1 109 30 116 8 156 10 139 27 33 3 124 13 134 18 155 36 74 46 103 32 71 94 22 12 47 19 132 96 129
6 24 673 80 83 16 129 41 17 15 73 71 178 84 63 44 108 100 158 56 53 55 78 25 86 76 110 59 127 97 117 50 4 77 69 46 93 69 179 61 124 43 31 33 79 13 48 98 124 37 85
7 24 544 57 92 2 33 49 109 54 79 15 42 35 5 45 4 93 3 56 14 33 128 27 158 5 122 61 3 25 177 7 113 40 121 17 60 89 31 98 156 72 25 20 169 48 104 63 175 77 95
8 24 537 22 125 21 99 10 86 80 150 56 18 38 89 50 157 49 11 27 47 46 131 83 17 71 150 33 144 9 127 5 105 99 55 94 96 6 175 55 121 45 81 42 166 58 2 36 116 40 161
9 24 654 38 42 97 108 51 169 92 26 89 10 90 73 69 36 19 64 21 93 34 157 47 74 58 52 43 72 28 119 91 80 68 33 9 36 63 117 49 85 57 86 67 12 78 92 2 131 48 77
10 24 653 78 172 39 29 19 69 37 103 86 84 98 54 82 86 50 110 87 39 44 37 30 102 20 123 84 68 83 180 17 54 71 105 15 81 27 98 59 22 95 124 24 72 34 5 75 94 52 56
11 24 672 47 132 38 42 11 112 14 147 45 44 71 128 74 117 61 53 86 151 94 20 54 149 23 99 66 93 22 140 78 146 95 176 97 64 57 167 56 130 85 32 5 127 92 159 43 164 31 149
12 24 482 74 156 60 99 45 3 18 150 35 31 49 24 16 175 39 144 78 55 22 105 17 6 37 101 12 40 51 67 83 33 56 9 94 74 5 128 3 154 14 174 77 41 8 135 62 58 10 90
13 24 618 67 29 1 133 71 73 59 78 41 165 63 85 84 166 10 78 11 63 74 123 82 149 99 171 50 57 92 19 4 13 28 110 95 143 13 25 40 45 61 62 45 99 42 1 86 135 19 155
14 24 634 2 149 56 50 32 74 53 4 14 75 76 21 21 58 77 149 58 18 31 159 82 1 75 2 6 9 37 165 96 118 65 91 40 177 44 52 50 130 8 162 90 25 95 147 74 124 86 151
15 24 513 41 44 51 177 20 66 67 84 49 26 80 65 1 4 34 31 71 135 60 47 21 58 92 96 33 167 7 159 83 167 22 166 24 101 31 22 99 136 15 179 19 40 69 161 27 121 10 119
16 24 562 75 15 97 107 15 143 45 158 2 106 83 37 58 65 18 82 48 156 89 82 14 47 35 79 40 47 5 110 76 95 16 110 52 23 85 86 79 34 7 137 68 175 54 164 31 27 33 173
