0 24 650 37 20 73 67 45 89 84 111 64 123 98 28 56 5 47 84 10 43 78 96 81 36 32 114 46 33 9 89 85 101 67 89 3 71 25 65 87 54 94 58 82 117 28 104 26 95 44 13
1 24 689 26 130 66 2 87 98 95 58 50 87 76 30 88 38 32 112 22 58 37 78 64 107 39 92 34 115 90 60 57 131 98 78 56 44 72 45 65 139 41 15 38 38 49 12 96 37 1 31
2 24 648 43 99 74 108 45 63 7 75 37 44 85 35 13 14 83 128 86 79 93 76 39 139 73 129 16 93 52 63 61 112 4 82 47 111 87 21 90 113 97 65 69 84 17 63 58 137 20 56
3 24 593 89 75 47 119 79 7 94 3 58 49 63 129 33 18 2 99 1 108 92 10 72 40 41 135 62 63 42 40 98 8 26 36 78 52 22 72 30 86 14 104 45 116 36 125 13 95 50 93
4 24 689 90 23 27 73 73 100 92 30 67 29 98 36 52 111 25 112 65 40 94 69 55 135 44 139 99 91 60 52 12 114 30 136 46 50 68 116 36 65 64 88 35 42 31 86 66 103 50 17
5 24 507 68 19 11 114 54 41 52 116 80 135 87 94 85 23 51 134 82 26 1 9 30 96 8 136 10 99 27 73 3 4 13 34 18 75 36 74 46 103 32 31 94 82 12 7 19 72 96 69
6 24 673 80 123 16 49 41 17 15 13 71 38 84 3 44 88 100 18 56 33 55 18 25 126 76 10 59 127 97 57 50 44 77 109 46 73 69 119 61 64 43 31 33 79 13 68 98 4 37 105
7 24 544 57 52 2 53 49 69 54 139 15 102 35 125 45 64 93 43 56 134 33 108 27 138 5 42 61 23 25 77 7 93 40 121 17 60 89 91 98 116 72 125 20 69 48 64 63 55 77 15
8 24 537 22 125 21 19 10 46 80 30 56 118 38 69 50 97 49 131 27 107 46 111 83 77 71 10 33 64 9 47 5 65 99 115 94 36 6 15 55 21 45 101 42 6 58 42 36 116 40 101
9 24 654 38 122 97 8 51 49 92 66 89 110 90 53 69 136 19 124 21 53 34 57 47 34 58 52 43 92 28 79 91 20 68 93 9 56 63 117 49 105 57 26 67 32 78 132 2 11 48 57
10 24 653 78 112 39 49 19 109 37 123 86 84 98 94 82 86 50 10 87 99 44 37 30 102 20 103 84 88 83 40 17 134 71 105 15 61 27 118 59 22 95 4 24 12 34 105 75 34 52 136
11 24 672 47 132 38 2 11 132 14 7 45 124 71 8 74 117 61 113 86 131 94 20 54 89 23 79 66 53 22 100 78 86 95 116 97 64 57 27 56 30 85 52 5 27 92 59 43 24 31 109
12 24 482 74 36 60 19 45 43 18 50 35 91 49 64 16 115 39 124 78 15 22 105 17 66 37 81 12 100 51 107 83 53 56 89 94 14 5 128 3 134 14 74 77 121 8 55 62 138 10 90
13 24 618 67 129 1 133 71 13 59 118 41 25 63 45 84 126 10 118 11 63 74 63 82 49 99 111 50 37 92 139 4 13 28 10 95 123 13 105 40 45 61 102 45 99 42 41 86 135 19 55
14 24 634 2 129 56 50 32 54 53 124 14 55 76 61 21 118 77 89 58 58 31 139 82 21 75 62 6 89 37 125 96 38 65 71 40 97 44 92 50 70 8 82 90 65 95 67 74 124 86 31
15 24 513 41 4 51 77 20 6 67 124 49 86 80 85 1 44 34 31 71 35 60 67 21 118 92 116 33 27 7 19 83 47 22 106 24 21 31 122 99 96 15 39 19 120 69 1 27 121 10 19
16 24 562 75 95 97 127 15 63 45 118 2 26 83 117 58 65 18 62 48 36 89 22 14 27 35 39 40 7 5 70 76 135 16 70 52 63 85 126 79 74 7 117 68 95 54 104 31 87 33 33
17 24 704 58 47 31 69 85 36 38 40 90 74 30 93 88 66 51 98 9 74 70 24 68 13 95 74 36 34 29 140 98 101 89 136 92 109 79 118 59 120 83 80 13 70 57 23 7 91 53 88
18 24 603 66 80 33 61 26 108 54 119 23 66 39 38 57 127 37 35 56 67 7 39 87 111 60 23 85 7 2 107 52 21 73 71 13 25 96 112 10 61 82 32 67 120 21 95 98 37 62 94
