0 24 650 37 40 73 67 45 89 84 31 64 83 98 28 56 225 47 84 10 103 78 96 81 116 32 194 46 33 9 189 85 61 67 9 3 151 25 165 87 54 94 38 82 17 28 4 26 55 44 153
1 24 689 26 90 66 122 87 98 95 158 50 107 76 170 88 238 32 12 22 238 37 98 64 87 39 172 34 115 90 100 57 211 98 18 56 44 72 185 65 59 41 135 38 98 49 132 96 117 1 111
2 24 648 43 99 74 8 45 123 7 95 37 84 85 175 13 194 83 208 86 19 93 76 39 179 73 89 16 73 52 203 61 192 4 162 47 31 87 221 90 213 97 205 69 144 17 103 58 97 20 236
3 24 593 89 195 47 79 79 187 94 143 58 49 63 229 33 98 2 219 1 28 92 10 72 40 41 55 62 123 42 140 98 68 26 176 78 72 22 152 30 226 14 84 45 196 36 205 13 135 50 133
4 24 689 90 23 27 93 73 240 92 190 67 229 98 76 52 131 25 232 65 40 94 29 55 95 44 199 99 131 60 212 12 14 30 156 46 210 68 56 36 165 64 68 35 82 31 126 66 83 50 77
5 24 507 68 159 11 14 54 141 52 156 80 175 87 34 85 23 51 114 82 66 1 49 30 116 8 156 10 79 27 33 3 184 13 14 18 155 36 14 46 103 32 191 94 202 12 167 19 12 96 129
6 24 673 80 203 16 69 41 197 15 73 71 118 84 183 44 228 100 158 56 53 55 18 25 26 76 170 59 127 97 237 50 184 77 9 46 153 69 59 61 124 43 91 33 139 13 228 98 184 37 25
7 24 544 57 92 2 153 49 49 54 199 15 162 35 185 45 64 93 123 56 14 33 68 27 158 5 62 61 63 25 237 7 113 40 1 17 60 89 91 98 96 72 85 20 229 48 104 63 235 77 35
8 24 537 22 125 21 219 10 26 80 210 56 78 38 29 50 37 49 191 27 227 46 11 83 197 71 90 33 84 9 127 5 45 99 235 94 96 6 115 55 61 45 201 42 226 58 182 36 236 40 221
9 24 654 38 222 97 228 51 109 92 26 89 190 90 73 69 36 19 4 21 93 34 157 47 74 58 112 43 72 28 179 91 140 68 93 9 156 63 57 49 85 57 26 67 192 78 212 2 191 48 137
10 24 653 78 232 39 89 19 129 37 163 86 84 98 54 82 146 50 230 87 39 44 157 30 222 20 123 84 128 83 180 17 234 71 105 15 81 27 98 59 142 95 4 24 72 34 65 75 94 52 116
11 24 672 47 192 38 102 11 112 14 207 45 44 71 8 74 117 61 233 86 151 94 140 54 209 23 39 66 33 22 20 78 26 95 56 97 4 57 167 56 70 85 92 5 187 92 159 43 44 31 149
12 24 482 74 156 60 219 45 3 18 30 35 91 49 144 16 55 39 204 78 115 22 45 17 6 37 41 12 220 51 127 83 93 56 9 94 194 5 68 3 34 14 174 77 161 8 75 62 238 10 30
13 24 618 67 209 1 193 71 193 59 78 41 165 63 205 84 226 10 78 11 63 74 63 82 29 99 231 50 57 92 79 4 73 28 110 95 143 13 145 40 105 61 122 45 219 42 121 86 75 19 215
14 24 634 2 29 56 170 32 14 53 184 14 195 76 201 21 238 77 89 58 198 31 39 82 61 75 182 6 69 37 225 96 238 65 91 40 237 44 52 50 190 8 42 90 145 95 207 74 4 86 31
15 24 513 41 44 51 57 20 126 67 24 49 206 80 65 1 184 34 151 71 75 60 107 21 178 92 96 33 47 7 219 83 227 22 106 24 161 31 82 99 76 15 119 19 160 69 221 27 1 10 59
16 24 562 75 135 97 47 15 143 45 38 2 46 83 157 58 5 18 22 48 156 89 82 14 227 35 79 40 47 5 50 76 95 16 230 52 23 85 86 79 154 7 77 68 115 54 44 31 27 33 113
17 24 704 58 107 31 29 85 116 38 120 90 54 30 153 88 226 51 218 9 54 70 184 68 93 95 14 36 194 29 140 98 141 89 216 92 89 79 38 59 160 83 100 13 150 57 183 7 11 53 128
18 24 603 66 20 33 121 26 168 54 179 23 186 39 158 57 87 37 115 56 147 7 199 87 91 60 203 85 107 2 27 52 41 73 51 13 85 96 172 10 1 82 212 67 220 21 95 98 157 62 174
19 24 559 3 228 44 181 38 223 84 222 2 57 28 233 17 100 75 102 23 33 45 223 95 56 41 106 48 136 64 84 77 89 59 204 12 199 33 74 34 134 15 142 81 139 39 113 94 212 68 36
20 24 577 84 13 90 130 40 171 96 108 46 151 43 42 79 81 17 202 52 29 7 237 2 54 11 174 92 121 18 5 72 86 55 98 42 225 37 212 80 16 19 190 20 31 6 73 74 94 73 172
21 24 583 84 53 10 100 44 175 72 110 65 94 32 136 8 44 6 146 93 57 48 170 89 102 55 108 13 139 56 64 34 8 54 151 59 217 20 214 41 226 86 36 22 205 31 228 75 156 69 96
22 24 586 45 130 30 24 73 122 2 108 97 28 55 210 41 137 20 209 49 126 9 126 11 16 27 227 66 154 28 132 62 236 67 226 86 216 61 150 89 154 38 25 1 4 46 173 91 9 78 53
23 24 508 56 204 59 101 10 118 12 171 33 218 28 110 25 148 80 33 1 149 98 2 43 174 36 180 7 188 2 195 85 6 31 189 16 63 53 167 68 146 96 135 55 81 34 34 54 42 35 206
24 24 590 77 21 53 128 87 61 42 33 45 87 95 105 63 170 82 35 16 21 11 27 7 191 80 212 66 26 49 112 32 215 65 210 27 6 35 192 4 109 8 206 78 82 33 5 84 116 41 230
